driverId,driverRef,number,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,275,31,1,15,7,7,7,2.0,53,+29.912,5237406,52,5,1:29.721,232.440,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,291,32,1,2,3,3,3,6.0,61,+5.917,7042221,14,4,1:46.072,171.969,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,320,33,1,1,12,12,12,0.0,67,+1:18.900,5500792,65,11,1:19.560,206.470,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,329,34,1,1,1,1,1,10.0,56,1:31:57.403,5517403,13,1,1:36.325,203.722,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,353,35,1,4,5,5,5,4.0,71,+38.907,5690342,31,4,1:14.159,209.177,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,371,36,1,4,3,3,3,6.0,58,+18.595,5147365,20,3,1:26.351,221.083,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,392,37,1,4,2,2,2,8.0,56,+17.557,5552487,22,1,1:36.701,206.355,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,414,38,1,2,2,2,2,8.0,57,+2.360,5609875,18,2,1:34.270,206.674,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,436,39,1,4,2,2,2,8.0,65,+6.790,5503020,20,2,1:22.876,202.205,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,458,40,1,2,2,2,2,8.0,78,+4.095,6033424,28,2,1:15.372,159.528,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,479,41,1,1,1,1,1,10.0,70,1:44:11.292,6251292,37,2,1:16.494,205.239,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,501,42,1,1,1,1,1,10.0,73,1:31:09.965,5469965,20,2,1:13.222,206.101,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,525,43,1,2,3,3,3,6.0,70,+32.153,5486353,39,4,1:16.587,207.340,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,547,44,1,1,3,3,3,6.0,59,+39.373,4942447,11,4,1:21.675,226.600,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,575,45,1,10,9,9,9,0.0,59,\N,\N,29,3,1:33.401,198.421,11,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,589,46,1,1,1,1,1,10.0,70,1:35:52.991,5752991,13,2,1:20.171,196.724,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,615,47,1,2,5,5,5,4.0,58,+45.085,5247246,17,3,1:27.963,218.464,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,634,48,1,2,2,2,2,8.0,53,+6.062,4723868,17,2,1:22.936,251.456,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,658,49,1,4,4,4,4,5.0,44,+23.615,4862681,41,4,1:48.215,233.002,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,677,50,1,1,1,1,1,10.0,67,2:00:34.579,7234579,27,1,1:28.193,186.259,1,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,717,51,1,1,\N,R,19,0.0,30,\N,\N,22,19,1:43.131,190.278,20,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,727,52,1,2,7,7,7,2.0,70,\N,\N,58,2,1:12.506,213.946,11,2007
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7573,1,1,18,\N,D,20,0.0,58,\N,\N,39,13,1:29.020,214.455,2,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7580,2,1,12,7,7,7,1.0,31,+1:00.733,4312825,17,11,1:39.141,201.276,1,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7599,3,1,9,6,6,6,3.0,56,+1:11.866,7135351,39,12,1:54.665,171.138,1,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7617,4,1,5,4,4,4,5.0,57,+22.096,5530278,13,6,1:34.915,205.269,1,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7642,5,1,14,9,9,9,0.0,65,\N,\N,29,9,1:23.839,199.883,11,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7665,6,1,19,12,12,12,0.0,77,\N,\N,65,8,1:15.706,158.824,11,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7686,7,1,16,13,13,13,0.0,58,+1:20.454,5265302,53,15,1:28.562,216.986,1,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7709,8,1,18,16,16,16,0.0,59,\N,\N,24,18,1:22.576,224.128,11,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7731,9,1,5,18,18,18,0.0,59,\N,\N,46,15,1:35.367,194.331,11,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7734,10,1,4,1,1,1,10.0,70,1:38:23.876,5903876,16,4,1:22.479,191.219,1,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7755,11,1,1,2,2,2,8.0,57,+2.358,5753647,57,4,1:39.056,196.943,1,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7792,12,1,12,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7805,13,1,1,12,12,12,0.0,52,\N,\N,52,3,1:24.802,245.923,3,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7814,14,1,1,1,1,1,10.0,61,1:56:06.337,6966337,36,2,1:48.345,168.561,1,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7836,15,1,3,3,3,3,6.0,53,+6.472,5306915,13,6,1:33.259,224.162,1,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,7856,16,1,17,3,3,3,6.0,71,+18.944,5562025,59,6,1:14.345,208.654,1,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,16085,17,1,1,\N,R,19,0.0,20,\N,\N,16,3,1:40.367,199.212,23,2009
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20325,337,1,4,3,3,3,15.0,49,+23.182,5983578,42,4,1:59.560,189.665,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20352,338,1,11,6,6,6,8.0,58,+29.898,5646429,47,3,1:28.506,215.700,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20376,339,1,20,6,6,6,8.0,56,+23.471,5651883,32,4,1:37.745,204.151,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20396,340,1,6,2,2,2,18.0,56,+1.530,6403693,13,1,1:42.061,192.273,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20432,341,1,3,14,14,14,0.0,64,\N,\N,59,1,1:24.357,198.655,29,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20447,342,1,5,5,5,5,10.0,78,+4.363,6617718,68,10,1:16.219,157.755,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20467,343,1,2,1,1,1,25.0,58,1:28:47.620,5327620,54,12,1:30.075,213.342,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20491,344,1,1,1,1,1,25.0,70,1:33:53.456,5633456,62,2,1:17.806,201.778,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20516,345,1,3,2,2,2,18.0,57,+5.042,6034613,56,4,1:39.156,196.744,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20540,346,1,4,2,2,2,18.0,52,+1.360,5079560,43,6,1:32.758,228.633,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20566,347,1,6,4,4,4,12.0,67,+26.896,5285760,65,5,1:16.503,215.238,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20606,348,1,5,\N,R,20,0.0,23,\N,\N,22,14,1:26.258,182.842,6,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20611,349,1,2,1,1,1,25.0,44,1:29:04.268,5344268,32,1,1:49.069,231.178,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20657,350,1,5,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,4,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20677,351,1,3,\N,R,19,0.0,35,\N,\N,31,10,1:50.750,164.901,4,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20687,352,1,8,5,5,5,10.0,53,+39.595,5466918,35,9,1:35.182,219.633,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20708,353,1,4,2,2,2,18.0,55,+14.999,10115809,42,3,1:50.430,183.048,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20734,354,1,4,4,4,4,12.0,71,+14.634,5606437,66,1,1:13.851,210.049,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20756,355,1,2,2,2,2,18.0,55,+10.162,5986999,47,1,1:41.274,197.428,1,2010
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20780,841,1,2,2,2,2,18.0,58,+22.297,5392556,41,8,1:30.314,211.382,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20808,842,1,2,8,8,8,4.0,56,+1:09.957,5929789,54,5,1:41.512,196.575,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20825,843,1,3,1,1,1,25.0,56,1:36:58.226,5818226,48,2,1:40.415,195.424,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20852,844,1,4,4,4,4,12.0,58,+40.232,5457790,48,4,1:30.108,213.264,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20874,845,1,3,2,2,2,18.0,66,+0.630,5943931,52,1,1:26.727,193.227,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20902,846,1,9,6,6,6,8.0,78,+27.210,7805583,54,5,1:17.847,154.456,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20943,847,1,5,\N,R,24,0.0,7,\N,\N,7,23,1:37.761,160.591,4,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20947,848,1,3,4,4,4,12.0,57,+46.190,6022359,47,6,1:42.947,189.499,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20971,849,1,10,4,4,4,12.0,52,+28.986,5350182,39,5,1:36.180,220.499,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,20992,850,1,2,1,1,1,25.0,60,1:37:30.344,5850334,59,1,1:34.302,196.526,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21019,851,1,2,4,4,4,12.0,70,+48.338,6450675,61,2,1:23.661,188.517,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21061,852,1,2,\N,R,22,0.0,12,\N,\N,8,18,1:55.647,218.029,4,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21067,853,1,2,4,4,4,12.0,53,+17.417,4863589,52,1,1:26.187,241.971,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21092,854,1,4,5,5,5,10.0,61,+1:07.766,7214523,54,4,1:50.832,164.779,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21116,855,1,3,5,5,5,10.0,53,+24.268,5477695,49,9,1:37.645,214.093,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21137,856,1,1,2,2,2,18.0,55,+12.019,5894013,54,3,1:40.459,201.216,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21166,857,1,5,7,7,7,6.0,60,+1:24.183,5519185,58,9,1:28.721,207.955,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21184,858,1,2,1,1,1,25.0,55,1:37:11.886,5831886,51,3,1:43.461,193.255,1,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21229,859,1,4,\N,R,22,0.0,46,\N,\N,35,11,1:17.209,200.914,6,2011
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21234,860,1,1,3,3,3,15.0,58,+4.075,5653640,57,4,1:29.538,213.214,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21258,861,1,1,3,3,3,15.0,56,+14.591,9906403,50,6,1:41.539,196.523,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21282,862,1,7,3,3,3,15.0,56,+26.012,5812941,40,6,1:40.530,195.201,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21311,863,1,2,8,8,8,4.0,57,+58.984,5769974,38,7,1:37.733,199.351,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21335,864,1,24,8,8,8,4.0,66,+1:18.140,6027285,50,18,1:28.918,188.465,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21356,865,1,3,5,5,5,10.0,78,+4.101,6370658,46,4,1:18.806,152.577,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21376,866,1,2,1,1,1,25.0,70,1:32:29.586,5549586,59,6,1:17.020,203.837,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21418,867,1,2,19,19,19,0.0,55,\N,\N,43,9,1:44.007,187.568,4,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21431,868,1,8,8,8,8,4.0,52,+36.463,5147751,44,15,1:36.173,220.515,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21471,869,1,7,\N,R,24,0.0,56,\N,\N,34,19,1:20.091,205.596,29,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21472,870,1,1,1,1,1,25.0,69,1:41:05.503,6065503,65,4,1:25.677,184.082,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21518,871,1,7,\N,R,23,0.0,0,\N,\N,\N,0,\N,\N,4,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21520,872,1,1,1,1,1,25.0,53,1:19:41.221,4781221,52,5,1:28.427,235.841,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21567,873,1,1,\N,R,24,0.0,22,\N,\N,14,19,1:55.541,158.063,6,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21572,874,1,9,5,5,5,10.0,53,+46.490,5382732,45,11,1:37.760,213.842,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21601,875,1,3,10,10,10,1.0,55,+79.692,5868343,49,9,1:42.721,196.785,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21619,876,1,3,4,4,4,12.0,60,+13.909,5484653,58,5,1:28.944,207.433,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21660,877,1,1,\N,R,21,0.0,19,\N,\N,19,16,1:47.266,186.400,10,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21664,878,1,2,1,1,1,25.0,56,1:35:55.269,5755269,55,5,1:39.709,199.047,1,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21707,879,1,1,\N,R,20,0.0,54,\N,\N,38,1,1:18.069,198.701,4,2012
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21716,880,131,3,5,5,5,10.0,58,+45.561,5448786,45,5,1:29.759,212.689,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21736,881,131,4,3,3,3,15.0,56,+12.181,5948862,32,10,1:41.001,197.570,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21758,882,131,1,3,3,3,15.0,56,+12.322,5799267,50,6,1:39.981,196.273,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21782,883,131,9,5,5,5,10.0,57,+35.230,5795728,48,11,1:38.204,198.395,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21811,884,131,2,12,12,12,0.0,65,\N,\N,53,13,1:27.895,190.659,11,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21825,885,131,2,4,4,4,12.0,78,+13.894,8285950,76,3,1:18.133,153.891,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21846,886,131,2,3,3,3,15.0,70,+15.942,5545085,69,3,1:16.354,205.615,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21869,887,131,1,4,4,4,12.0,52,+7.756,5587212,51,4,1:34.159,225.231,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21892,888,131,1,5,5,5,10.0,60,+26.927,6101638,57,4,1:34.156,196.830,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21910,890,131,1,1,1,1,25.0,70,1:42:29.445,6149445,69,3,1:24.647,186.322,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21934,891,131,1,3,3,3,15.0,44,+27.734,5049930,39,7,1:51.596,225.943,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21962,892,131,12,9,9,9,2.0,53,+33.527,4746879,51,1,1:25.849,242.924,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,21980,893,131,5,5,5,5,10.0,61,+53.159,7206291,59,4,1:49.916,165.890,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22002,894,131,2,5,5,5,10.0,55,+25.255,6218956,53,5,1:42.539,197.134,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22039,895,131,3,\N,R,20,0.0,7,\N,\N,3,20,1:41.202,206.569,29,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22047,896,131,3,6,6,6,8.0,60,+52.475,5524662,53,15,1:29.052,207.182,1,2013
